id_akun;no_akun_induk;elemen;sub_elemen;jenis;no_akun;nm_akun;keterangan
079a65f8-86ad-4ca5-a245-1b38e4285be2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;307;NACL ;BRG-LOG-307
2209ad1f-f050-422f-a984-ce6c308bf248;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;308;PIPET PASTURE;BRG-LOG-308
506b64ce-0e80-4dae-b952-8842e7d75242;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;309;PLASTER LUKA ;BRG-LOG-309
43bd652c-d5ee-4e8f-9e79-922ac006a5e3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;310;BALON TENSI;BRG-LOG-310
c61671af-dd10-4a0b-9257-dcf1a137a524;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;311;SAFETY BOX 12,5 L;BRG-LOG-311
2789d630-627b-41f7-9576-cdc99942a07d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;312;SAFETY BOX 2.5L;BRG-LOG-312
4e7f777e-d553-41ef-a7cc-5d145795d2ca;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;313;SAFETY BOX 5L;BRG-LOG-313
907e1047-fcae-4af8-8c7a-1284dee4a925;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;314;SAMPLE CUP;BRG-LOG-314
85552f92-00a5-46ab-aa88-406cefeb6721;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;315;SARUNG TANGAN M;BRG-LOG-315
da63a15d-ca34-455f-b4fd-72567fb70c44;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;316;SARUNG TANGAN S;BRG-LOG-316
970d5878-61c4-4acd-aef6-d0c1abbaada0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;317;SPUIT 10CC;BRG-LOG-317
1c7801e0-8b99-414d-8fa1-fdc3d40a35e1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;318;SPUIT 5 ML;BRG-LOG-318
39747e65-cc9f-44e2-a611-c192c789739b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;319;STYOFORM 17;BRG-LOG-319
af637c2a-c088-4187-936a-a87f69b190f5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;320;STOFORM  34;BRG-LOG-320
04e9058b-9f00-459e-af27-a09600546042;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;321;TABUNG EDTA ( GP );BRG-LOG-321
807af6f6-d839-4860-aa51-96f6da9a8e7c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;322;TABUNG REAKSI;BRG-LOG-322
5edfd2d2-ccd0-4f22-bbea-cb4c8f50dd40;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;323;THROMBOPOB;BRG-LOG-323
8e9326e9-8922-44ae-ac84-304847eee050;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;324;VISTULLA;BRG-LOG-324
e0f6443c-feb6-4567-9c92-280e9f718f96;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;325;YELLOW TIP;BRG-LOG-325
08d6c7d7-d625-40fd-85b2-1343114365ee;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;326;LAMPU ELEKTRIK SEALER;BRG-LOG-326
a6652446-76a5-4579-babb-5f24f359558e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;327;AHP AUTO CLIC;BRG-LOG-327
2acf6c42-bb08-43ac-8679-7b88d3334312;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;328;GUNTING KERTAS BESAR;BRG-LOG-328
7290106e-41d9-41f8-aa31-0170d1a613e1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;329;AHP BEKKER GLASS;BRG-LOG-329
5b88bca3-1de5-49d6-988b-f7d153c21f27;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;330;AHP COVER SHOES;BRG-LOG-330
d5baf162-8d10-4980-8008-69920d89c95c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;331;GUNTING MEDIS;BRG-LOG-331
55eb4709-26ff-4fbb-b9d1-2e4822fd5f76;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;332;HAND SEALER;BRG-LOG-332
02ad77b2-61a8-46e0-8d02-d1f86c8cbed2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;333;HIGROMETER;BRG-LOG-333
5f0c5f15-e15f-4cda-8537-8131a36ba940;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;334;MIKRO PIPET;BRG-LOG-334
42419387-d20c-4b2c-9337-5836bba6b424;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;335;PEAN;BRG-LOG-335
a3f970d6-cb96-4bed-8df3-d248bf8be1f9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;336;STETOSCOP;BRG-LOG-336
bcb226de-bbcc-4903-b2ba-6bd305c12746;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;337;TENSI AIR RAKSA;BRG-LOG-337
2daf2e97-06d8-4736-a9ab-ca51ef5504a2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;338;TENSI JAM;BRG-LOG-338
3266c33e-a948-4aa2-ba7c-b7355071f29e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;339;THERMOMETER SUHU/KECIL;BRG-LOG-339
a28c6380-2644-4df6-9b41-87e3058e7c44;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;340;OKSIGEN PORTABLE;BRG-LOG-340
24173121-5d87-46d1-9672-9e38b302fd30;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;341;ROMPI PETUGAS BIRU;BRG-LOG-341
f2fc0ea7-1648-403e-8241-8dfd4242dabf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;342;ROMPI PETUGAS MERAH;BRG-LOG-342
efd0d5bd-d3b5-46fd-9b1f-f539038b832f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;343;SANDAL LAB;BRG-LOG-343
5123112c-496d-4cb7-8ed5-a6e8f70a446e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;349;ACD-A;BRG-LOG-349
23d9f823-476a-4b64-a1d9-823103a7ef76;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;350;KANTONG DARAH DOUBLE 350 (I CONTROL);BRG-LOG-350
dac8484c-8003-4f62-97bc-52145d1be6b9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;351;KANTONG DARAH DOUBLE 350 (TERUMO);BRG-LOG-351
e12c0997-c7d7-4bd9-850c-6c79ef63b45f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;352;KANTONG DARAH DOUBLE 350 COMPOFLEX;BRG-LOG-352
bcec3bae-06db-4274-923f-f49a812127d5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;353;KANTONG DARAH DOUBLE 450CC JMS;BRG-LOG-353
bca08a23-9df2-4fca-99f6-75075f5848f0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;354;KANTONG DARAH SINGLE 350 CC I CONTROL;BRG-LOG-354
2242681f-5c5c-4e01-8e31-ef118597cc4d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;355;KANTONG DARAH SINGLE 350 CC JMS;BRG-LOG-355
27714b8e-7d16-42ea-84ef-2f0b33425170;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;356;KANTONG DARAH TRIPLE 450 CC COMPOFLEX;BRG-LOG-356
36c8c96c-6059-4a2a-8b9e-02f4fdffff83;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;357;KANTONG DARAH TRIPLE 350 I CONTROL;BRG-LOG-357
e7243ccc-3750-47bd-8113-3fa5214350e4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;358;KANTONG DARAH TRIPLE 350CC JMS;BRG-LOG-358
ed10a12f-b394-490f-88b4-490cfdcf3991;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;359;KANTONG DARAH TRIPLE 350CC TERUMO;BRG-LOG-359
28ca078c-055c-4c9c-b75d-546ac3f015f5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;360;KIT PLS (APHERESIS);BRG-LOG-360
b5f10f88-1557-4435-af09-31db9386d08f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;361;KIT PBSC (APHERESIS);BRG-LOG-361
afd09133-004e-468e-adff-4a52a14018df;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;362;KIT PLT (APHERESIS);BRG-LOG-362
0eedf891-41c7-4d09-a2a9-d24b2ba9ecb5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;363;KIT TPE (APHERESIS);BRG-LOG-363
61c81361-0a01-4b6b-aecc-286b321f67a8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;364;ANTI A;BRG-LOG-364
43d2d28f-656f-48e1-a22f-752dbc115e69;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;365;ANTI B;BRG-LOG-365
45a9ca26-7402-406e-b917-db0536f74a5a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;366;ANTI D;BRG-LOG-366
298e1e76-50f1-4c77-882e-b559d196bdeb;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;367;BOVINE ALBUMIN;BRG-LOG-367
c9bc130d-c01f-4868-bf2e-746461a8cc04;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;368;CALIBRATOR HCV (MINDRAY);BRG-LOG-368
763d01df-0824-45f3-b531-ccdbe82c7e2f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;369;CALIBRATOR SYPHILIS (MINDRAY);BRG-LOG-369
e0b8b10c-45a6-4160-a606-24ad5d0dd351;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;370;CALIBRATOR HBSAG (MINDRAY);BRG-LOG-370
f308f8d4-600c-44a2-ac1e-f9ed416df77a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;371;CALIBRATOR HIV (MINDRAY);BRG-LOG-371
8fbd35bd-39c9-403e-ab34-72f65476964b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;372;CUVET HB (HEMOCUE);BRG-LOG-372
ec5be6bc-cbb6-4d75-a26c-4df85636a599;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;373;CUVET HB (HEMOCROMAX);BRG-LOG-373
6002ec8c-ef76-45cf-98ec-2632c975644d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;374;CUVET HB (HEMO CONTROL);BRG-LOG-374
7c77de00-5adf-420f-9adb-6a304aaed072;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;375;CUVET HB (DIASPEC);BRG-LOG-375
37a15afc-dad7-4720-959b-5fdc6cd4f5b3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;376;SUBSTRAT (MINDRAY);BRG-LOG-376
fe535e33-4791-473e-b8fb-1f32747bdc30;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;377;WASH BUFFER (MINDRAY);BRG-LOG-377
3d0af874-ee39-4b36-8c81-074f013a412c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;378;REAGEN HBSAG 200 TES (MINDRAY);BRG-LOG-378
c2324027-e8e6-40bc-988f-a379895826d9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;379;REAGEN HBSAG (ARCHITEC);BRG-LOG-379
62535765-bf98-4cf1-9f69-19197a9bbc29;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;380;REAGEN HBSAG 100 TES (SYSMEX);BRG-LOG-380
590228d7-7b23-40f8-a82b-f30f45dcec25;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;381;REAGEN HBSAG (RIGHTSIGN);BRG-LOG-381
cdca0521-ccfc-409a-8c81-d03c438c28b2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;382;REAGEN HCV 200 TES (MINDRAY);BRG-LOG-382
cc65d069-67ca-4f61-9d1f-d44bfa3c05fc;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;383;REAGEN HCV (ARCHITEC);BRG-LOG-383
3aaed821-bc62-48ca-9b71-0b302d95869e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;384;REAGEN HCV 100TEST (SYSMEX);BRG-LOG-384
64ed95b4-e755-4a96-8dd1-9d4bcde4033f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;385;REAGEN HCV (RIGHTSIGN);BRG-LOG-385
647caabd-90fe-4ac0-aa20-03375a625640;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;386;REAGEN HIV MINDRAY 200 TES;BRG-LOG-386
e85da67c-e92e-4151-a9ad-72715a4397cf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;387;REAGEN HIV (ARCHITEC);BRG-LOG-387
3312c096-d6ac-4e75-9f25-8d8b65a7f6bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;388;REAGEN HIV 50TEST (SYSMEX);BRG-LOG-388
dab0e7eb-4797-4b40-9843-3bd4950868e0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;389;REAGEN HIV (RIGHTSIGN);BRG-LOG-389
ea1e3b48-4a6b-41ff-9da3-8ee34ed61e1c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;390;REAGEN SYPHILIS MINDRAY 200 TES;BRG-LOG-390
8252a0c7-3012-4692-bd69-b86824431c97;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;391;REAGEN SYPHILIS 100 TES (ARCHITEC);BRG-LOG-391
47e81f26-341b-40aa-9c06-8500cca36da7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;392;REAGEN SYPHILIS 100 TES (SYSMEX);BRG-LOG-392
e66922d1-1793-41c9-84f7-e9d763bb5833;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;393;REAGEN SYPHILIS (RIGHTSIGN);BRG-LOG-393
6fc2cd46-6187-4aa6-9115-fb34db33db19;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;394;CONTROL NEGATIVE HBSAG (MINDRAY);BRG-LOG-394
298a7e57-3118-4bfb-b112-6f7b7a783e6a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;395;CONTROL NEGATIVE HCV (MINDRAY);BRG-LOG-395
046aaa99-c2e6-49d3-92f7-51263441973e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;396;CONTROL NEGATIVE HIV (MINDRAY);BRG-LOG-396
7aadde4a-9b26-49c2-b1ad-71c25a6f8c8f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;397;CONTROL NEGATIVE SYPHILIS (MINDRAY);BRG-LOG-397
4b8c31fb-2bdf-489e-99d8-24717afa313d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;398;CONTROL POSITIVE HBSAG (MINDRAY);BRG-LOG-398
7060e636-cf4f-4103-881f-09e50bed63b0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;399;CONTROL POSITIVE HCV (MINDRAY);BRG-LOG-399
e1d1620f-a0b6-4ea7-9ca4-732af4d92a2a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;400;CONTROL POSITIVE HIV (MINDRAY);BRG-LOG-400
d01e538b-a893-40d2-8fa9-e2d142ffc2dd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;401;CONTROL POSITIVE SYPHILIS (MINDRAY);BRG-LOG-401
7238ea2d-4180-4612-b98f-7143729feef6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;402;REAGEN GEL TEST (BIORAD);BRG-LOG-402
f538e87e-e39a-459e-a963-a5f265ee260b;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;403;REAGEN GEL TEST (ACROSS);BRG-LOG-403
ed554fb2-b79a-4ebd-ad15-30fd92784f6c;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;404;REAGEN GEL TEST (ODAK);BRG-LOG-404
a08f0ef5-479c-4710-b680-e20e1bed16d8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;405;REAGEN DELUENT (BIORAD);BRG-LOG-405
1399e575-74a0-40ac-9d69-336d4a7f662d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;406;REAGEN DELUENT (ACROSS);BRG-LOG-406
50d8ae44-7d8f-49e1-b9bd-0ad0677f5691;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;407;REAGEN DELUENT (ODAK);BRG-LOG-407
bde074ed-0c8e-46cd-b552-29a01ba56e26;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;408;KANTONG TRANSFER PACK ;BRG-LOG-408
e76d722e-34e3-48d7-ab22-68baa2ee34b9;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;409;SD BIOLINE  HBSAG @ 30;BRG-LOG-409
57d4cfe1-9a00-41c4-8cf3-683ee5462aea;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;410;SD BIOLINE  HIV 1/2 3.0 MULTI @ 100;BRG-LOG-410
c2b12ca6-0e9b-415c-875c-0e4ffacc0800;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;411;SD BIOLINE SYPHILIS 3.0 (MULTI) @100;BRG-LOG-411
950cf303-44fe-46b4-895e-f2a8e97186f1;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;412;SD HCV (MULTI)  @100;BRG-LOG-412
ae9d3949-4471-4eed-9080-01aabf676364;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;413;HBSAG SYSMEX;BRG-LOG-413
fd81fccd-876d-43ee-af09-e8a48b83dd66;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;414;SYPHILIS SYSMEX;BRG-LOG-414
55014580-eae4-44f4-8e9c-f6c2c885721e;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;415;HIV SYSMEX;BRG-LOG-415
3f9b8a7a-e6e5-4f75-a54b-a320cf28c431;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;416;HCV SYSMEX;BRG-LOG-416
90c7e10b-8a03-4a68-accd-a4e39d33b6ab;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;417;SUSU DONOR (MILKIDO);BRG-LOG-417
4a51f701-b833-42bd-a432-b4dba922123f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;418;SUSU KOTAK;BRG-LOG-418
4c183b41-53f1-4d32-a2ac-a3df7f2520c7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;419;SNACK DONOR TANGGO;BRG-LOG-419
6682d703-2ea8-4543-878c-102306cee1e2;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;420;GOODY BAG DONOR DARAH;BRG-LOG-420
0603463a-5313-48b9-94ff-ee622fe522e6;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;421;HANDUK;BRG-LOG-421
ca629f48-a096-43a1-8884-ae33a3fb13bd;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;422;JAKET DONOR 100X ( L );BRG-LOG-422
a32356e3-57af-4e2c-a60b-199ef66dd435;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;423;JAKET DONOR 100X ( M );BRG-LOG-423
7c76c702-a50d-45ae-89b8-d6a5e2c13817;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;424;JAKET DONOR 100X ( XL );BRG-LOG-424
3eff9146-c6ee-445a-9946-42d7a0db96d4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;425;JAKET DONOR 100X ( XXL );BRG-LOG-425
bb42a038-ff05-4e2d-8a65-36512bde0706;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;426;JAKET DONOR 75X ( L );BRG-LOG-426
6323aafc-e5d1-4c59-a93a-ae99d954291f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;427;JAKET DONOR 75X ( M );BRG-LOG-427
019bbda8-bb88-4516-8d01-f7a9782e7413;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;428;JAKET DONOR 75X ( XL );BRG-LOG-428
a1cc7d57-810e-4fc5-b228-b5abbfb3e827;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;429;JAKET DONOR 75 X ( XXL );BRG-LOG-429
3df881f5-4b61-40aa-b542-221eea0d113d;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;430;KAOS DONOR 50X ( L );BRG-LOG-430
19988244-3ec9-4297-a53f-76d79d931cc5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;431;KAOS DONOR 50X ( XL );BRG-LOG-431
8ff21b11-375c-488d-99c4-f4afddde42ce;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;432;KAOS DONOR 50X ( XXL );BRG-LOG-432
c0f3eed5-9a63-4a27-bf8c-4e197c5ee967;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;433;KOTAK PIN;BRG-LOG-433
cc0ac574-c300-4a9b-8fca-43ed193c2fc3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;434;PAPER BAG BESAR;BRG-LOG-434
4ac7e758-b261-4c72-b37d-757991e347c3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;435;PAPER BAG KECIL;BRG-LOG-435
94b89a3d-c1e2-49b0-9d7f-d919e4acdb84;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;436;BROSUR;BRG-LOG-436
4e271b86-a866-44b6-be97-68366459ed45;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;437;CALENDER;BRG-LOG-437
b7e701f0-8375-46ba-9957-ddaef529f2be;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;438;PLAKAT PMI;BRG-LOG-438
829bbb91-6ddb-49b6-bc0a-e13d359b3520;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;439;PIN DONOR 10 X;BRG-LOG-439
6edaed60-0ae9-41be-a26f-3b27e3851af5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;440;PIN DONOR 25 X;BRG-LOG-440
ef9ad4c3-9304-4454-9281-e4113a296d30;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;441;PIN DONOR 75 X;BRG-LOG-441
26c7d1d2-53cf-4cf9-8805-2595d8d92873;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;442;SOUVENIR KOTAK TISU;BRG-LOG-442
bcea5623-87d5-496f-bca5-5962d8341ce5;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;443;TOPI DONOR 25 X;BRG-LOG-443
528ad3b6-5c4a-4667-8fa4-64fcc8a97a6a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;444;TUMBLER;BRG-LOG-444
93ec61b5-95ec-4994-94e9-908a9fd29ffe;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;445;SOUVENIR KOTAK MAKAN;BRG-LOG-445
6edda64b-55d7-4cc8-9f35-c1470cf06b77;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;446;HANDUK;BRG-LOG-446
ee878cd9-555c-4abc-9395-b603dbe09471;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;447;KAOS DONOR DARAH SUKARELA;BRG-LOG-447
6fb2f8b7-419e-4500-b399-fcb1020d0fbf;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;448;MIE INSTAN CUP ( SEDAP);BRG-LOG-448
859d0c80-52f9-40b1-8059-3231e43c0c29;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;449;MIE INSTAN CUP ( POP MIE);BRG-LOG-449
4e06cfbc-5e2c-459e-8b1b-14f31f870158;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;450;SNACK DONOR CHIZMIL;BRG-LOG-450
995cb28a-d19e-473d-81b5-8dbba71c14e8;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;451;SNACK DONOR GET GIT;BRG-LOG-451
99a57b19-ac59-4e25-9d05-8b08b958a966;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;452;SUSU BUBUK DONOR APHERESIS & RHESUS;BRG-LOG-452
5208c96f-2451-4232-ad8e-ba1ea33c36c3;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;453;SUSU DONOR ( TANGGO );BRG-LOG-453
1845db61-f5dd-4088-a3c6-6b2560241039;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;454;SUSU DONOR ( MILKIDO);BRG-LOG-454
94263719-9fd8-4bea-be0b-d2203129f0a0;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;455;SUSU DONOR( MILKU );BRG-LOG-455
9908fbf2-0d62-419d-8334-5303dfda925a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;456;VITAMIN;BRG-LOG-456
1bd1b182-ae85-435c-8868-a2f72b2cfed4;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;457;GELAS MINUM DONOR 10X;BRG-LOG-457
1017befb-60bb-4e24-8f1a-8400ddee007f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;458;MINUMAN TEH DONOR ( TEH OCHA );BRG-LOG-458
8bbda47a-bd98-449e-8a56-27d2fba4f94a;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;459;PAKET BERSA 1,5 KG;BRG-LOG-459
18cc3d69-19b6-4bcb-9134-12d5baa836ae;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;460;MINUMAN TEH PUCUK;BRG-LOG-460
9bff3c2a-10e6-41be-b852-5ba05939dd22;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;461;SUSU KENTAL MANIS;BRG-LOG-461
20a28f6f-4d1d-4807-aa24-d969fa88f63f;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;462;MINUMAN DONOR TEH GELAS;BRG-LOG-462
498e57db-4bc1-4b4d-a65c-fa8871387e46;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;463;PLAKAT SOUVENIR DONOR;BRG-LOG-463
ef0e818f-df60-497b-8425-edebf78c3083;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;464; BERAS DONOR  1,5KG;BRG-LOG-464
b0864157-9a3b-4500-bf0b-ad51876f0a65;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;465;PLAKAT;BRG-LOG-465
0bbd1f97-6457-4d0e-8eb3-d0cdc4b89ba7;5e297c0e-3f6a-4827-bb4b-0ef7c5398664;5;7;6;466;PAPERLINE HARD COVER/ BUKU FOLIO;BRG-LOG-466
